Date,EntryID,Temperature,Humidity,Vibration,Status
24/04/26,2194,31.20,95.00,0.00,NORMAL
24/04/26,2195,31.30,95.00,0.00,NORMAL
24/04/26,2196,31.30,95.00,0.00,NORMAL
24/04/26,2197,31.30,95.00,0.00,NORMAL
24/04/26,2198,31.30,95.00,0.00,NORMAL
24/04/26,2199,31.30,95.00,0.00,NORMAL
24/04/26,2200,31.30,95.00,0.00,NORMAL
24/04/26,2201,31.30,95.00,0.00,NORMAL
24/04/26,2202,31.30,95.00,0.00,NORMAL
24/04/26,2203,31.30,95.00,0.00,NORMAL
24/04/26,2204,31.30,95.00,0.00,NORMAL
24/04/26,2205,31.30,95.00,0.00,NORMAL
24/04/26,2206,31.30,95.00,0.00,NORMAL
24/04/26,2207,31.20,95.00,0.00,NORMAL
24/04/26,2208,31.20,95.00,0.00,NORMAL
24/04/26,2209,31.20,95.00,0.00,NORMAL
24/04/26,2210,31.20,95.00,0.00,NORMAL
24/04/26,2211,31.20,95.00,0.00,NORMAL
24/04/26,2212,31.20,95.00,0.00,NORMAL
24/04/26,2213,31.20,95.00,0.00,NORMAL
24/04/26,2214,31.10,95.00,0.00,NORMAL
24/04/26,2215,31.20,95.00,0.00,NORMAL
24/04/26,2216,31.20,95.00,0.00,NORMAL
24/04/26,2217,31.20,95.00,0.00,NORMAL
24/04/26,2218,31.10,95.00,0.00,NORMAL
24/04/26,2219,30.90,95.00,0.00,NORMAL
24/04/26,2220,31.10,95.00,0.00,NORMAL
24/04/26,2221,31.10,95.00,0.00,NORMAL
24/04/26,2222,31.10,95.00,0.00,NORMAL
24/04/26,2223,31.10,95.00,0.00,NORMAL
24/04/26,2224,31.10,95.00,0.00,NORMAL
24/04/26,2225,31.10,95.00,0.00,NORMAL
24/04/26,2226,31.10,95.00,0.00,NORMAL
24/04/26,2227,31.10,95.00,0.00,NORMAL
24/04/26,2228,31.10,95.00,0.00,NORMAL
24/04/26,2229,31.20,95.00,0.00,NORMAL
24/04/26,2230,30.90,95.00,0.00,NORMAL
24/04/26,2231,31.20,95.00,0.00,NORMAL
24/04/26,2232,31.20,95.00,0.00,NORMAL
24/04/26,2233,31.20,95.00,0.00,NORMAL
24/04/26,2234,31.20,95.00,0.00,NORMAL
24/04/26,2235,31.20,95.00,0.00,NORMAL
24/04/26,2236,31.20,95.00,0.00,NORMAL
24/04/26,2237,31.00,95.00,0.00,NORMAL
24/04/26,2238,31.20,95.00,0.00,NORMAL
24/04/26,2239,31.20,95.00,0.00,NORMAL
24/04/26,2240,31.20,95.00,0.00,NORMAL
24/04/26,2241,31.30,95.00,0.00,NORMAL
24/04/26,2242,31.20,95.00,0.00,NORMAL
24/04/26,2243,31.30,95.00,0.00,NORMAL
24/04/26,2244,31.20,95.00,0.00,NORMAL
24/04/26,2245,31.30,95.00,0.00,NORMAL
24/04/26,2246,31.20,95.00,0.00,NORMAL
24/04/26,2247,31.30,95.00,0.00,NORMAL
24/04/26,2248,31.30,95.00,0.00,NORMAL
24/04/26,2249,31.20,95.00,0.00,NORMAL
24/04/26,2250,31.20,95.00,0.00,NORMAL
24/04/26,2251,31.20,95.00,0.00,NORMAL
24/04/26,2252,31.30,95.00,0.00,NORMAL
24/04/26,2253,31.20,95.00,0.00,NORMAL
24/04/26,2254,31.20,95.00,0.00,NORMAL
24/04/26,2255,31.30,95.00,0.00,NORMAL
24/04/26,2256,31.30,95.00,0.00,NORMAL
24/04/26,2257,31.20,95.00,0.00,NORMAL
24/04/26,2258,31.20,95.00,0.00,NORMAL
24/04/26,2259,31.20,95.00,0.00,NORMAL
24/04/26,2260,31.20,95.00,0.00,NORMAL
24/04/26,2261,31.20,95.00,0.00,NORMAL
24/04/26,2262,31.20,95.00,0.00,NORMAL
24/04/26,2263,31.20,95.00,0.00,NORMAL
24/04/26,2264,31.20,95.00,0.00,NORMAL
24/04/26,2265,31.20,95.00,0.00,NORMAL
24/04/26,2266,31.30,95.00,0.00,NORMAL
24/04/26,2267,31.30,95.00,0.00,NORMAL
24/04/26,2268,31.20,95.00,0.00,NORMAL
24/04/26,2269,31.20,95.00,0.00,NORMAL
24/04/26,2270,31.20,95.00,0.00,NORMAL
24/04/26,2271,31.20,95.00,0.00,NORMAL
24/04/26,2272,31.20,95.00,0.00,NORMAL
24/04/26,2273,31.20,95.00,0.00,NORMAL
24/04/26,2274,31.20,95.00,0.00,NORMAL
24/04/26,2275,31.20,95.00,0.00,NORMAL
24/04/26,2276,31.10,95.00,0.00,NORMAL
24/04/26,2277,31.10,95.00,0.00,NORMAL
24/04/26,2278,31.00,95.00,0.00,NORMAL
24/04/26,2279,31.20,95.00,0.00,NORMAL
24/04/26,2280,31.20,95.00,0.00,NORMAL
24/04/26,2281,31.20,95.00,0.00,NORMAL
24/04/26,2282,31.20,95.00,0.00,NORMAL
24/04/26,2283,31.20,95.00,0.00,NORMAL
24/04/26,2284,31.20,95.00,0.00,NORMAL
24/04/26,2285,31.10,95.00,0.00,NORMAL
24/04/26,2286,31.10,95.00,0.00,NORMAL
24/04/26,2287,31.20,95.00,0.00,NORMAL
24/04/26,2288,31.20,95.00,0.00,NORMAL
24/04/26,2289,31.20,95.00,0.00,NORMAL
24/04/26,2290,31.20,95.00,0.00,NORMAL
24/04/26,2291,31.20,95.00,0.00,NORMAL
24/04/26,2292,31.00,95.00,0.00,NORMAL
24/04/26,2293,31.10,95.00,0.00,NORMAL
24/04/26,2294,31.10,95.00,0.00,NORMAL
24/04/26,2295,31.10,95.00,0.00,NORMAL
24/04/26,2296,31.00,95.00,0.00,NORMAL
24/04/26,2297,31.10,95.00,0.00,NORMAL
24/04/26,2298,31.10,95.00,0.00,NORMAL
24/04/26,2299,31.10,95.00,0.00,NORMAL
24/04/26,2300,31.00,95.00,0.00,NORMAL
24/04/26,2301,31.10,95.00,0.00,NORMAL
24/04/26,2302,30.90,95.00,0.00,NORMAL
24/04/26,2303,31.00,95.00,0.00,NORMAL
24/04/26,2304,30.90,95.00,0.00,NORMAL
24/04/26,2305,30.90,95.00,0.00,NORMAL
24/04/26,2306,30.90,95.00,0.00,NORMAL
24/04/26,2307,30.90,95.00,0.00,NORMAL
24/04/26,2308,30.90,95.00,0.00,NORMAL
24/04/26,2309,30.90,95.00,0.00,NORMAL
24/04/26,2310,30.90,95.00,0.00,NORMAL
24/04/26,2311,30.90,95.00,0.00,NORMAL
24/04/26,2312,30.90,95.00,0.00,NORMAL
24/04/26,2313,30.90,95.00,0.00,NORMAL
24/04/26,2314,30.90,95.00,0.00,NORMAL
24/04/26,2315,30.90,95.00,0.00,NORMAL
24/04/26,2316,30.90,95.00,0.00,NORMAL
24/04/26,2317,30.90,95.00,0.00,NORMAL
24/04/26,2318,30.90,95.00,0.00,NORMAL
25/04/26,2319,29.20,95.00,0.00,NORMAL
25/04/26,2320,29.20,95.00,0.00,NORMAL
25/04/26,2321,29.20,95.00,0.00,NORMAL
25/04/26,2322,29.20,95.00,0.00,NORMAL
25/04/26,2323,29.20,95.00,0.00,NORMAL
25/04/26,2324,29.20,95.00,0.00,NORMAL
25/04/26,2325,29.20,95.00,0.00,NORMAL
25/04/26,2326,29.20,95.00,0.00,NORMAL
25/04/26,2327,29.30,95.00,0.00,NORMAL
26/04/26,2328,28.30,95.00,0.00,NORMAL
26/04/26,2329,28.30,95.00,0.00,NORMAL
26/04/26,2330,28.30,95.00,0.00,NORMAL
26/04/26,2331,28.30,95.00,0.00,NORMAL
26/04/26,2332,28.30,95.00,0.00,NORMAL
26/04/26,2333,28.40,95.00,0.00,NORMAL
26/04/26,2334,28.40,95.00,0.00,NORMAL
26/04/26,2335,28.40,95.00,0.00,NORMAL
26/04/26,2336,28.40,95.00,0.00,NORMAL
26/04/26,2337,28.40,95.00,0.00,NORMAL
26/04/26,2338,28.50,95.00,0.00,NORMAL
26/04/26,2339,28.50,95.00,0.00,NORMAL
26/04/26,2340,28.50,95.00,0.00,NORMAL
27/04/26,2341,36.10,87.00,1.05,WARNING
27/04/26,2342,36.10,87.00,1.00,WARNING
27/04/26,2343,36.10,86.00,1.05,WARNING
27/04/26,2344,36.20,86.00,0.50,WARNING
27/04/26,2345,36.20,86.00,0.45,WARNING
27/04/26,2346,36.20,86.00,0.65,WARNING
27/04/26,2347,36.20,85.00,0.70,WARNING
27/04/26,2348,36.20,85.00,0.60,WARNING
27/04/26,2349,36.20,85.00,0.70,WARNING
27/04/26,2350,36.40,86.00,0.70,WARNING
27/04/26,2351,36.20,86.00,0.80,WARNING
27/04/26,2352,36.30,86.00,1.25,WARNING
27/04/26,2353,36.20,86.00,0.80,WARNING
27/04/26,2354,36.20,86.00,0.95,WARNING
27/04/26,2355,36.20,85.00,0.80,WARNING
27/04/26,2356,36.30,85.00,0.75,WARNING
27/04/26,2357,36.20,85.00,0.40,WARNING
27/04/26,2358,36.00,86.00,0.90,NORMAL
27/04/26,2359,35.90,85.00,0.40,NORMAL
27/04/26,2360,35.80,86.00,0.60,NORMAL
27/04/26,2361,35.70,87.00,0.65,NORMAL
27/04/26,2362,35.70,87.00,0.90,NORMAL
27/04/26,2363,35.70,88.00,0.50,NORMAL
27/04/26,2364,35.70,88.00,1.20,NORMAL
27/04/26,2365,35.40,87.00,0.75,NORMAL
27/04/26,2366,35.60,87.00,1.10,NORMAL
27/04/26,2367,35.60,88.00,0.50,NORMAL
27/04/26,2368,35.60,88.00,0.90,NORMAL
27/04/26,2369,35.60,88.00,1.10,NORMAL
27/04/26,2370,35.60,87.00,0.75,NORMAL
27/04/26,2371,35.60,87.00,1.05,NORMAL
27/04/26,2372,35.40,87.00,0.85,NORMAL
27/04/26,2373,35.40,88.00,0.85,NORMAL
27/04/26,2374,35.30,88.00,0.85,NORMAL
27/04/26,2375,35.10,88.00,0.40,NORMAL
27/04/26,2376,34.90,89.00,1.00,NORMAL
27/04/26,2377,35.10,89.00,1.10,NORMAL
27/04/26,2378,35.00,89.00,1.05,NORMAL
27/04/26,2379,35.00,89.00,0.70,NORMAL
27/04/26,2380,35.00,88.00,0.80,NORMAL
27/04/26,2381,35.00,88.00,0.80,NORMAL
27/04/26,2382,35.00,88.00,1.35,NORMAL
27/04/26,2383,34.90,89.00,0.45,NORMAL
27/04/26,2384,34.70,88.00,0.75,NORMAL
27/04/26,2385,34.90,88.00,0.75,NORMAL
27/04/26,2386,34.50,89.00,0.60,NORMAL
27/04/26,2387,34.50,90.00,0.80,NORMAL
27/04/26,2388,34.40,91.00,1.30,NORMAL
27/04/26,2389,34.30,91.00,1.15,NORMAL
27/04/26,2390,34.30,91.00,0.65,NORMAL
27/04/26,2391,34.30,92.00,0.55,NORMAL
27/04/26,2392,34.40,93.00,0.85,NORMAL
27/04/26,2393,34.30,93.00,1.30,NORMAL
27/04/26,2394,34.40,93.00,0.95,NORMAL
27/04/26,2395,34.40,93.00,1.00,NORMAL
27/04/26,2396,34.40,93.00,0.85,NORMAL
27/04/26,2397,34.50,92.00,0.95,NORMAL
27/04/26,2398,34.70,91.00,0.90,NORMAL
27/04/26,2399,34.70,90.00,1.10,NORMAL
27/04/26,2400,34.80,90.00,0.80,NORMAL
27/04/26,2401,35.00,90.00,0.75,NORMAL
27/04/26,2402,34.90,89.00,0.95,NORMAL
27/04/26,2403,35.00,89.00,1.50,NORMAL
27/04/26,2404,35.10,89.00,1.25,NORMAL
27/04/26,2405,35.20,89.00,1.10,NORMAL
27/04/26,2406,35.30,88.00,2.10,WARNING
27/04/26,2407,35.60,87.00,0.05,NORMAL
27/04/26,2408,35.70,87.00,0.00,NORMAL
27/04/26,2409,35.70,87.00,0.00,NORMAL
27/04/26,2410,35.70,87.00,0.00,NORMAL
27/04/26,2411,35.60,86.00,0.00,NORMAL
27/04/26,2412,35.30,87.00,0.00,NORMAL
27/04/26,2413,35.20,88.00,0.00,NORMAL
27/04/26,2414,35.30,89.00,0.00,NORMAL
27/04/26,2415,35.40,89.00,0.00,NORMAL
27/04/26,2416,35.30,89.00,0.00,NORMAL
27/04/26,2417,35.30,89.00,0.00,NORMAL
27/04/26,2418,35.30,89.00,0.00,NORMAL
27/04/26,2419,35.30,89.00,0.00,NORMAL
27/04/26,2420,35.30,89.00,0.00,NORMAL
27/04/26,2421,35.30,89.00,0.00,NORMAL
27/04/26,2422,35.30,89.00,0.00,NORMAL
27/04/26,2423,35.30,89.00,0.15,NORMAL
27/04/26,2424,35.20,89.00,0.15,NORMAL
27/04/26,2425,35.10,89.00,0.15,NORMAL
27/04/26,2426,35.00,89.00,0.15,NORMAL
27/04/26,2427,34.90,90.00,0.00,NORMAL
27/04/26,2428,34.90,90.00,0.30,NORMAL
27/04/26,2429,34.70,89.00,0.45,NORMAL
27/04/26,2430,34.70,90.00,0.75,NORMAL
27/04/26,2431,34.90,90.00,1.65,NORMAL
27/04/26,2432,35.00,90.00,0.15,NORMAL
27/04/26,2433,35.10,89.00,0.00,NORMAL
27/04/26,2434,35.20,89.00,0.00,NORMAL
27/04/26,2435,35.20,89.00,0.00,NORMAL
27/04/26,2436,35.30,88.00,0.00,NORMAL
27/04/26,2437,35.40,88.00,0.00,NORMAL
27/04/26,2438,35.20,86.00,0.00,NORMAL
27/04/26,2439,35.00,87.00,0.00,NORMAL
27/04/26,2440,35.00,88.00,0.00,NORMAL
27/04/26,2441,34.90,87.00,0.00,NORMAL
27/04/26,2442,34.90,87.00,0.20,NORMAL
27/04/26,2443,34.70,87.00,0.10,NORMAL
27/04/26,2444,34.60,88.00,0.05,NORMAL
27/04/26,2445,34.60,88.00,0.90,NORMAL
27/04/26,2446,34.60,88.00,0.15,NORMAL
27/04/26,2447,34.50,89.00,0.40,NORMAL
27/04/26,2448,34.50,90.00,0.50,NORMAL
27/04/26,2449,34.50,90.00,0.40,NORMAL
27/04/26,2450,34.60,89.00,0.45,NORMAL
27/04/26,2451,34.70,88.00,0.40,NORMAL
27/04/26,2452,34.70,88.00,1.05,NORMAL
27/04/26,2453,34.70,88.00,0.05,NORMAL
27/04/26,2454,34.90,87.00,0.00,NORMAL
27/04/26,2455,34.90,88.00,0.00,NORMAL
27/04/26,2456,34.90,89.00,0.00,NORMAL
27/04/26,2457,34.90,89.00,0.00,NORMAL
27/04/26,2458,34.70,90.00,0.00,NORMAL
27/04/26,2459,34.70,90.00,0.00,NORMAL
27/04/26,2460,34.70,90.00,0.00,NORMAL
27/04/26,2461,34.90,90.00,0.00,NORMAL
27/04/26,2462,34.80,90.00,0.00,NORMAL
27/04/26,2463,34.90,90.00,0.25,NORMAL
27/04/26,2464,35.10,90.00,0.15,NORMAL
27/04/26,2465,34.90,90.00,0.20,NORMAL
27/04/26,2466,34.90,89.00,0.30,NORMAL
27/04/26,2467,34.90,90.00,0.25,NORMAL
27/04/26,2468,35.00,89.00,0.35,NORMAL
27/04/26,2469,35.00,89.00,0.65,NORMAL
27/04/26,2470,35.10,87.00,0.65,NORMAL
27/04/26,2471,35.10,87.00,1.10,NORMAL
27/04/26,2472,35.30,87.00,0.85,NORMAL
27/04/26,2473,35.30,87.00,0.60,NORMAL
27/04/26,2474,35.40,87.00,0.90,NORMAL
27/04/26,2475,35.50,86.00,0.95,NORMAL
27/04/26,2476,35.50,85.00,1.45,NORMAL
27/04/26,2477,35.50,85.00,0.00,NORMAL
27/04/26,2478,35.50,84.00,0.10,NORMAL
27/04/26,2479,35.00,83.00,0.00,NORMAL
27/04/26,2480,34.90,83.00,0.00,NORMAL
27/04/26,2481,34.70,84.00,0.00,NORMAL
27/04/26,2482,34.70,85.00,0.00,NORMAL
27/04/26,2483,34.60,86.00,0.00,NORMAL
27/04/26,2484,34.60,87.00,0.00,NORMAL
27/04/26,2485,34.60,88.00,0.00,NORMAL
27/04/26,2486,34.70,89.00,0.45,NORMAL
27/04/26,2487,34.70,89.00,0.30,NORMAL
27/04/26,2488,34.70,89.00,0.15,NORMAL
27/04/26,2489,34.70,88.00,1.45,NORMAL
27/04/26,2490,34.70,88.00,0.15,NORMAL
27/04/26,2491,34.80,88.00,0.45,NORMAL
27/04/26,2492,34.80,88.00,0.35,NORMAL
27/04/26,2493,35.00,88.00,0.30,NORMAL
27/04/26,2494,35.30,88.00,1.10,NORMAL
27/04/26,2495,35.30,88.00,0.10,NORMAL
27/04/26,2496,35.40,88.00,0.00,NORMAL
27/04/26,2497,35.70,88.00,0.00,NORMAL
27/04/26,2498,35.60,86.00,0.00,NORMAL
27/04/26,2499,35.30,87.00,0.00,NORMAL
27/04/26,2500,35.30,87.00,0.00,NORMAL
27/04/26,2501,34.90,89.00,0.00,NORMAL
27/04/26,2502,34.70,91.00,0.00,NORMAL
27/04/26,2503,34.70,91.00,0.00,NORMAL
27/04/26,2504,34.70,92.00,0.00,NORMAL
27/04/26,2505,34.70,92.00,0.50,NORMAL
27/04/26,2506,34.80,92.00,0.30,NORMAL
27/04/26,2507,35.00,91.00,0.55,NORMAL
27/04/26,2508,35.30,91.00,2.05,WARNING
27/04/26,2509,35.40,90.00,0.25,NORMAL
27/04/26,2510,35.70,89.00,0.65,NORMAL
27/04/26,2511,35.70,89.00,1.05,NORMAL
27/04/26,2512,36.00,89.00,1.55,NORMAL
27/04/26,2513,36.20,89.00,0.20,WARNING
27/04/26,2514,36.30,87.00,0.05,WARNING
27/04/26,2515,36.30,86.00,0.00,WARNING
27/04/26,2516,36.20,86.00,0.00,WARNING
27/04/26,2517,36.20,87.00,0.00,WARNING
27/04/26,2518,35.90,87.00,0.00,NORMAL
27/04/26,2519,35.70,88.00,0.00,NORMAL
27/04/26,2520,35.70,88.00,0.00,NORMAL
27/04/26,2521,35.60,89.00,0.00,NORMAL
27/04/26,2522,35.20,87.00,0.35,NORMAL
27/04/26,2523,35.10,88.00,0.35,NORMAL
27/04/26,2524,35.30,89.00,0.80,NORMAL
27/04/26,2525,35.00,90.00,0.35,NORMAL
27/04/26,2526,35.00,91.00,0.60,NORMAL
27/04/26,2527,35.10,91.00,0.35,NORMAL
27/04/26,2528,35.30,91.00,0.25,NORMAL
27/04/26,2529,35.70,90.00,0.25,NORMAL
27/04/26,2530,35.70,88.00,0.20,NORMAL
27/04/26,2531,36.00,89.00,0.25,NORMAL
27/04/26,2532,35.80,87.00,0.30,NORMAL
27/04/26,2533,35.70,87.00,0.40,NORMAL
27/04/26,2534,35.70,88.00,0.40,NORMAL
27/04/26,2535,35.40,89.00,0.50,NORMAL
27/04/26,2536,35.60,89.00,0.55,NORMAL
27/04/26,2537,35.70,89.00,0.00,NORMAL
27/04/26,2538,35.30,89.00,0.00,NORMAL
27/04/26,2539,35.00,90.00,0.00,NORMAL
27/04/26,2540,34.90,90.00,0.00,NORMAL
27/04/26,2541,34.90,91.00,0.00,NORMAL
27/04/26,2542,34.80,91.00,0.00,NORMAL
27/04/26,2543,34.80,91.00,0.00,NORMAL
27/04/26,2544,34.70,91.00,0.00,NORMAL
27/04/26,2545,34.70,92.00,0.05,NORMAL
27/04/26,2546,34.70,93.00,0.65,NORMAL
27/04/26,2547,34.70,92.00,0.55,NORMAL
27/04/26,2548,34.70,92.00,0.40,NORMAL
27/04/26,2549,34.80,92.00,0.15,NORMAL
27/04/26,2550,34.80,93.00,0.35,NORMAL
27/04/26,2551,34.90,92.00,0.55,NORMAL
27/04/26,2552,35.10,92.00,0.30,NORMAL
27/04/26,2553,35.20,91.00,0.30,NORMAL
27/04/26,2554,35.40,91.00,0.20,NORMAL
27/04/26,2555,35.40,91.00,0.25,NORMAL
27/04/26,2556,35.70,90.00,0.20,NORMAL
27/04/26,2557,35.70,90.00,1.90,NORMAL
27/04/26,2558,35.80,89.00,0.05,NORMAL
27/04/26,2559,35.90,89.00,0.00,NORMAL
27/04/26,2560,35.70,90.00,0.00,NORMAL
27/04/26,2561,35.70,90.00,0.00,NORMAL
27/04/26,2562,35.40,90.00,0.00,NORMAL
27/04/26,2563,35.60,90.00,0.00,NORMAL
27/04/26,2564,35.60,90.00,0.00,NORMAL
27/04/26,2565,35.60,90.00,0.00,NORMAL
27/04/26,2566,35.60,90.00,0.00,NORMAL
27/04/26,2567,35.40,91.00,0.20,NORMAL
27/04/26,2568,35.40,91.00,0.30,NORMAL
27/04/26,2569,35.30,90.00,0.70,NORMAL
27/04/26,2570,35.30,91.00,1.30,NORMAL
27/04/26,2571,35.20,91.00,0.10,NORMAL
27/04/26,2572,35.10,90.00,0.35,NORMAL
27/04/26,2573,35.10,89.00,0.45,NORMAL
27/04/26,2574,35.10,90.00,0.65,NORMAL
27/04/26,2575,35.10,91.00,0.35,NORMAL
27/04/26,2576,35.20,90.00,0.70,NORMAL
27/04/26,2577,35.30,91.00,0.75,NORMAL
27/04/26,2578,35.40,90.00,0.60,NORMAL
27/04/26,2579,35.50,89.00,0.35,NORMAL
27/04/26,2580,35.50,89.00,0.50,NORMAL
27/04/26,2581,35.60,90.00,0.65,NORMAL
27/04/26,2582,35.60,89.00,0.65,NORMAL
27/04/26,2583,35.60,89.00,0.40,NORMAL
27/04/26,2584,35.70,90.00,0.15,NORMAL
27/04/26,2585,35.70,89.00,0.95,NORMAL
27/04/26,2586,35.80,89.00,0.20,NORMAL
27/04/26,2587,35.90,88.00,0.20,NORMAL
27/04/26,2588,36.00,89.00,0.00,NORMAL
27/04/26,2589,36.00,89.00,0.00,NORMAL
27/04/26,2590,36.10,89.00,0.00,WARNING
27/04/26,2591,36.00,88.00,0.00,NORMAL
27/04/26,2592,35.80,88.00,0.00,NORMAL
27/04/26,2593,35.80,89.00,0.00,NORMAL
27/04/26,2594,35.60,89.00,0.00,NORMAL
27/04/26,2595,35.60,89.00,0.15,NORMAL
27/04/26,2596,35.50,89.00,0.45,NORMAL
27/04/26,2597,35.40,90.00,0.40,NORMAL
27/04/26,2598,35.50,90.00,0.45,NORMAL
27/04/26,2599,35.60,90.00,1.65,NORMAL
27/04/26,2600,35.50,90.00,0.20,NORMAL
27/04/26,2601,35.50,90.00,0.30,NORMAL
27/04/26,2602,35.60,91.00,0.50,NORMAL
27/04/26,2603,35.60,91.00,0.50,NORMAL
27/04/26,2604,35.60,91.00,0.90,NORMAL
27/04/26,2605,35.70,91.00,0.80,NORMAL
27/04/26,2606,35.80,90.00,0.05,NORMAL
27/04/26,2607,35.90,89.00,0.05,NORMAL
27/04/26,2608,35.80,90.00,0.00,NORMAL
27/04/26,2609,35.90,90.00,0.00,NORMAL
27/04/26,2610,35.90,89.00,0.00,NORMAL
27/04/26,2611,35.90,89.00,0.00,NORMAL
27/04/26,2612,35.90,87.00,0.00,NORMAL
27/04/26,2613,35.80,87.00,0.00,NORMAL
27/04/26,2614,35.80,88.00,0.00,NORMAL
27/04/26,2615,35.80,88.00,0.45,NORMAL
27/04/26,2616,35.80,88.00,0.75,NORMAL
27/04/26,2617,35.80,88.00,0.75,NORMAL
27/04/26,2618,35.60,88.00,1.30,NORMAL
27/04/26,2619,35.80,88.00,0.45,NORMAL
27/04/26,2620,35.90,88.00,1.00,NORMAL
27/04/26,2621,35.90,87.00,1.00,NORMAL
27/04/26,2622,35.80,87.00,0.65,NORMAL
27/04/26,2623,36.00,88.00,1.35,NORMAL
27/04/26,2624,36.10,88.00,0.10,WARNING
27/04/26,2625,36.10,89.00,0.00,WARNING
27/04/26,2626,36.00,89.00,0.00,NORMAL
27/04/26,2627,35.90,88.00,0.00,NORMAL
27/04/26,2628,35.90,88.00,0.00,NORMAL
27/04/26,2629,35.90,88.00,0.00,NORMAL
27/04/26,2630,35.80,89.00,0.00,NORMAL
27/04/26,2631,35.80,89.00,0.00,NORMAL
27/04/26,2632,35.60,89.00,0.00,NORMAL
27/04/26,2633,35.40,90.00,6.25,WARNING
27/04/26,2634,35.50,90.00,2.45,WARNING
27/04/26,2635,35.50,90.00,1.70,NORMAL
27/04/26,2636,35.50,90.00,3.00,WARNING
27/04/26,2637,35.40,91.00,0.10,NORMAL
27/04/26,2638,35.40,91.00,0.95,NORMAL
27/04/26,2639,35.50,91.00,0.55,NORMAL
27/04/26,2640,35.60,90.00,0.60,NORMAL
27/04/26,2641,35.80,90.00,0.60,NORMAL
27/04/26,2642,35.90,89.00,0.65,NORMAL
27/04/26,2643,36.10,89.00,0.25,WARNING
27/04/26,2644,36.20,89.00,0.30,WARNING
27/04/26,2645,36.20,88.00,0.60,WARNING
27/04/26,2646,36.30,88.00,0.50,WARNING
27/04/26,2647,36.30,88.00,0.65,WARNING
27/04/26,2648,36.30,88.00,1.65,WARNING
27/04/26,2649,36.30,88.00,0.05,WARNING
27/04/26,2650,36.40,87.00,0.00,WARNING
27/04/26,2651,36.50,87.00,0.00,WARNING
27/04/26,2652,36.70,87.00,0.00,WARNING
27/04/26,2653,36.70,86.00,0.00,WARNING
27/04/26,2654,36.70,86.00,0.00,WARNING
27/04/26,2655,36.70,86.00,0.00,WARNING
27/04/26,2656,36.40,86.00,0.00,WARNING
27/04/26,2657,36.20,87.00,0.00,WARNING
27/04/26,2658,36.20,88.00,0.25,WARNING
27/04/26,2659,36.20,88.00,0.25,WARNING
27/04/26,2660,36.10,88.00,0.10,WARNING
27/04/26,2661,36.00,88.00,0.55,NORMAL
27/04/26,2662,35.90,88.00,0.85,NORMAL
27/04/26,2663,35.70,89.00,0.55,NORMAL
27/04/26,2664,35.70,89.00,0.65,NORMAL
27/04/26,2665,35.80,89.00,0.15,NORMAL
27/04/26,2666,35.90,88.00,0.45,NORMAL
27/04/26,2667,35.90,88.00,0.20,NORMAL
27/04/26,2668,35.90,87.00,0.15,NORMAL
27/04/26,2669,36.00,89.00,0.25,NORMAL
27/04/26,2670,36.10,89.00,0.15,WARNING
27/04/26,2671,36.20,88.00,0.35,WARNING
27/04/26,2672,36.20,88.00,0.35,WARNING
27/04/26,2673,36.30,87.00,0.20,WARNING
27/04/26,2674,36.40,87.00,0.20,WARNING
27/04/26,2675,36.40,87.00,0.25,WARNING
27/04/26,2676,36.40,87.00,0.40,WARNING
27/04/26,2677,36.30,87.00,0.80,WARNING
27/04/26,2678,36.20,87.00,0.00,WARNING
27/04/26,2679,36.20,87.00,0.05,WARNING
27/04/26,2680,36.10,88.00,0.00,WARNING
27/04/26,2681,35.80,88.00,0.00,NORMAL
27/04/26,2682,35.70,89.00,0.00,NORMAL
27/04/26,2683,35.70,89.00,0.00,NORMAL
27/04/26,2684,35.50,89.00,0.00,NORMAL
27/04/26,2685,35.30,90.00,0.00,NORMAL
27/04/26,2686,35.20,90.00,0.00,NORMAL
27/04/26,2687,34.90,91.00,0.30,NORMAL
27/04/26,2688,34.80,92.00,0.30,NORMAL
27/04/26,2689,34.70,92.00,0.40,NORMAL
27/04/26,2690,34.70,92.00,0.40,NORMAL
27/04/26,2691,34.70,93.00,1.30,NORMAL
27/04/26,2692,34.70,92.00,0.45,NORMAL
27/04/26,2693,34.70,92.00,0.30,NORMAL
27/04/26,2694,34.80,92.00,0.20,NORMAL
27/04/26,2695,34.70,92.00,0.25,NORMAL
27/04/26,2696,34.70,93.00,0.30,NORMAL
27/04/26,2697,34.70,93.00,0.40,NORMAL
27/04/26,2698,34.80,93.00,0.35,NORMAL
27/04/26,2699,34.90,93.00,0.20,NORMAL
27/04/26,2700,34.90,92.00,0.65,NORMAL
27/04/26,2701,35.00,93.00,0.55,NORMAL
27/04/26,2702,35.10,92.00,0.90,NORMAL
27/04/26,2703,35.30,92.00,2.15,WARNING
27/04/26,2704,35.30,92.00,0.00,NORMAL
27/04/26,2705,35.30,93.00,0.00,NORMAL
27/04/26,2706,35.20,93.00,0.00,NORMAL
27/04/26,2707,35.30,93.00,0.00,NORMAL
27/04/26,2708,35.30,93.00,0.00,NORMAL
27/04/26,2709,35.40,92.00,0.00,NORMAL
27/04/26,2710,35.40,91.00,0.00,NORMAL
27/04/26,2711,35.40,90.00,0.00,NORMAL
27/04/26,2712,35.30,90.00,2.00,NORMAL
